,NPC_ID,NPC_Name,Conversation_ID,Line_ID,Dialogue,Answer1,Answer2,Conditions_Item,Conditions_cnt,Reward,Reward_cnt,Next_Conversation_ID,QuestTitle,QuestDes,PlaceName
41,500,레인,4,7,칼을 제작하고 던전에 갈 준비를 해 볼래?,,,Sword,1,,,,칼을 만들자,몬스터를 공격하기 위해 칼을 제작하자,RainHouse
42,500,레인,5,1,칼을 가지고 왔구나!,,,,,,,,,,FrontDungeon
43,500,레인,5,2,"자, 이제 던전에 갈 수 있어.",,,,,,,,,,FrontDungeon
44,500,레인,5,3,던전은 숲의 가장 안쪽에 포탈을 통해 갈 수 있어.,,,,,,,,,,FrontDungeon
45,500,레인,5,4,가서 씨앗 주머니를 다섯 개 모아 온다면 밭 가꾸는 것을 알려 줄게.,,,,,,,,,,FrontDungeon
46,500,레인,5,5,행운을 빌어! 잘 다녀와.,,,Seed,5,,,,씨앗 주머니를 찾아서,씨앗 주머니를 다섯 개 찾아 레인에게 가자,FrontDungeon
47,500,레인,6,1,무사히 다녀왔구나!,,,,,,,,,,
48,500,레인,6,2,일단 체력이 없을 테니 음식을 먹어.,,,,,,,,,,
49,500,레인,6,3,낚시대를 만들어 오겠니?,,,Fishing,1,,,,낚시대 만들자,낚싯대? 낚시대?,RainHouse
50,500,레인,7,1,낚시대를 만들어 왔구나.,,,,,,,,,,
51,500,레인,7,2,그것으로 물고기를 잡을 수 있어.,,,,,,,,,,
52,500,레인,7,3,호수 가까이에 가서 낚시를 해 봐.,,,,,,,,,,
53,500,레인,7,4,물고기 다섯 마리를 잡아와!,,,Fish,5,,,,물고기 잡자,물고기 다섯 마리,Fishing
54,500,레인,8,1,잡아왔구나.,,,,,,,,,,
55,500,레인,8,2,물고기로 회를 만들어 먹을 수 있어.,,,,,,,,,,
56,500,레인,8,3,인벤토리에서 물고기를 이용해 회를 만들어봐.,,,,,,,,,,
57,500,레인,8,4,먹으면 체력 회복을 할 수 있어.,,,sushi,1,,,,회를 만들자,회를 만들자,RainHouse
58,500,레인,9,1,체력을 채웠으니 농작을 배워 볼래?,,,,,,,,,,
59,500,레인,9,2,씨앗 주머니가 있으면 너의 집 앞에 있는 밭을 가꿀 수 있어.,,,,,,,,,,
60,500,레인,9,3,너의 집 앞 밭에 가서 씨앗을 심고 물을 줘 봐.,,,,,,,,,,
61,500,레인,9,4,작물마다 다르지만 보통 며칠의 기간 동안 자라게 될 거야.,,,,,,,,,,
62,500,레인,9,5,토마토를 수확해서 와.,,,tomato,1,,,,토마토 ,토마토를 수확하자,MyHouse
63,500,레인,10,1,잘 수확해 왔구나!,,,,,,,,,,
64,500,레인,10,2,맛있어 보이는 토마토야.,,,,,,,,,,
65,500,레인,10,3,이것으로도 체력을 회복할 수 있어. 토마토 세 개를 수확해 올래?,,,tomato,3,,,,토마토,토마토 세개,MyHouse
66,500,레인,11,1,이제 도끼를 만들어 보자!,,,,,,,,,,
67,500,레인,11,2,도끼로 나무를 팰 수가 있다고 했던 거 기억해?,,,,,,,,,,
68,500,레인,11,3,통나무가 있으면 제작할 때 유용해.,,,,,,,,,,
69,500,레인,11,4,통나무를 모으기 위해 도끼를 제작해 보자.,,,,,,,,,,
70,500,레인,11,5,도끼를 제작해서 오면 돼.,,,Ax,1,,,,도끼 제작,도끼 제작,RainHouse
71,500,레인,12,1,이제 그 도끼로 나무를 팰 수 있을 거야.,,,,,,,,,,
72,500,레인,12,2,통나무를 다섯 개 모아서 올래?,,,trunk,,,,,통나무,통나무,Trunk
73,500,레인,13,1,대단해!,,,,,,,,,,
74,500,레인,13,2,너는 이제 이곳에서 자유롭게 살아갈 수 있을 것 같아.,,,,,,,,,,
75,500,레인,13,3,내가 알려준 것들을 잘 활용하여 평화로운 삶을 살아.,,,,,,,,,,
76,500,레인,13,4,"맞다, 이곳에는 전설이 하나 있어.",,,,,,,,,,
77,500,레인,13,5,사과를 찾는 자에게는 엄청난 일이 일어난다고.,,,,,,,,,,
78,500,레인,13,6,그래서 이 땅에 온 사람들은 하나 같이 밭을 갈고는 했어.,,,,,,,,,,
79,500,레인,13,7,너도 한 번 도전해 볼래?,,,,,,,,,,
80,500,레인,13,8,사과를 찾아 봐. ,,,,,,,,,,
81,500,레인,13,9,마지막 도전이야.,,,,,,,,,,
82,500,레인,13,10,행운을 바랄게.,,,apple,1,,,,사과,사과 찾기,
